Timestamp,Email Address,Full Name,Class Year,Major,Additional Major 1,Additional Major 2,Domains of Interest,Do you have an idea (big or small)?,What is your idea?,What stage are you at?,What role are you interested in taking on a team?,What are your goals for the Lab?,Provide any additional information about yourself.,Do you already have a team?,Has your team been registered?,If your team has not registered enter your email below and we will send you the form.
09/05/2024 11:46:09,cjones27@amherst.edu,Christopher Jones,2027,Statistics,,,"Entertainment, Travel, Sustainability",Not yet,,,Engineering,"Develop leadership skills, Learn about intellectual property, Win i2i's support, Gain practical experience",,No – match me with a team,,
09/04/2024 09:52:09,lrodriguez27@amherst.edu,Lisa Rodriguez,2025,Economics,Psychology,,"Travel, Technology, Sustainability",Not yet,,,Financial,"Gain practical experience, Develop project management skills",,No – match me with a team,,
09/05/2024 03:08:09,mrodriguez27@amherst.edu,Michael Rodriguez,2025,Engineering,Environmental Science,,Marketing,Not yet,,,Business Strategy,"Learn about intellectual property, Learn about entrepreneurship and startups, Gain practical experience, Solve world problems",,No – match me with a team,,
09/02/2024 15:34:09,jgonzalez25@amherst.edu,John Gonzalez,2027,Psychology,,,"Sports, Entertainment",Not yet,,,Financial,Learn about entrepreneurship and startups,,No – match me with a team,,
09/03/2024 08:16:09,mmartin24@amherst.edu,Mia Martin,2028,Engineering,,,Healthcare,Not yet,,,Financial,"Develop project management skills, Enhance my resume, Build relationships",,No – match me with a team,,
09/02/2024 11:17:09,jdavis26@amherst.edu,Jane Davis,2025,Psychology,Mathematics,,"Sports, E-commerce, Travel, Real Estate",Not yet,,,Financial,"Enhance my resume, Understand market research, Test my current idea",,No – match me with a team,,
08/30/2024 01:00:09,msmith26@amherst.edu,Mia Smith,2027,Psychology,History,Statistics,"Arts, Education",Yes,A new service,Concept,Engineering,"Understand market research, Enhance my resume, Network with professionals, Learn about venture capital",,No – match me with a team,,
08/29/2024 22:56:09,amartinez27@amherst.edu,Andrew Martinez,2026,Art History,,Chemistry,"Fashion, Food & Beverage, Education, Entertainment",Not yet,,,Financial,"Gain practical experience, Build relationships, Enhance my resume, Learn about venture capital",,No – match me with a team,,
09/02/2024 09:50:09,ataylor28@amherst.edu,Andrew Taylor,2028,Mathematics,,History,"E-commerce, Healthcare, Sports, Finance, Real Estate",Yes,A new device,Development,Financial,Enhance my resume,,No – match me with a team,,
09/04/2024 23:04:09,ogonzalez26@amherst.edu,Olivia Gonzalez,2024,Linguistics,,,Healthcare,Yes,A new product,Seed stage,Financial,"Test my current idea, Learn about entrepreneurship and startups, Develop project management skills",,No – match me with a team,,
09/02/2024 04:44:09,dgarcia25@amherst.edu,Daniel Garcia,2025,Art History,,,"Healthcare, Travel, Technology, Sustainability, Social Impact",Not yet,,,Engineering,"Learn about intellectual property, Enhance my resume",,No – match me with a team,,
08/29/2024 12:47:09,agonzalez25@amherst.edu,Andrew Gonzalez,2027,Neuroscience,,,Fashion,Not yet,,,Business Strategy,"Improve public speaking skills, Test my current idea",,No – match me with a team,,
09/03/2024 14:59:09,dmartinez28@amherst.edu,David Martinez,2026,Neuroscience,,Philosophy,"Healthcare, Sports, Entertainment, Fashion, Sustainability",Not yet,,,Business Strategy,"Enhance my resume, Learn about venture capital",,No – match me with a team,,
09/04/2024 12:31:09,jwilson27@amherst.edu,John Wilson,2024,Anthropology,History,,Fashion,Yes,A new device,Prototype,Engineering,Learn about entrepreneurship and startups,,No – match me with a team,,
08/29/2024 18:11:09,mtaylor27@amherst.edu,Michael Taylor,2028,Sociology,Engineering,Music,"Entertainment, Food & Beverage, Healthcare, Arts",Not yet,,,Financial,"Network with professionals, Learn about intellectual property, Test my current idea, Solve world problems",,No – match me with a team,,
09/01/2024 15:13:09,jgarcia27@amherst.edu,James Garcia,2026,Neuroscience,English,,"Arts, Travel, E-commerce, Marketing, Entertainment",Yes,A new device,Concept,Engineering,"Develop project management skills, Enhance my resume",,No – match me with a team,,
08/31/2024 21:06:09,mmartin25@amherst.edu,Michael Martin,2027,Philosophy,Sociology,,"Finance, Sports",Not yet,,,Financial,"Learn about intellectual property, Learn about venture capital, Build relationships, Solve world problems",,No – match me with a team,,
08/31/2024 22:09:09,djones26@amherst.edu,David Jones,2025,Physics,,,Real Estate,Yes,A new service,Concept,Business Strategy,"Test my current idea, Explore new industries, Learn about entrepreneurship and startups",,No – match me with a team,,
09/04/2024 01:14:09,jdavis28@amherst.edu,Jane Davis,2028,Physics,,,"Marketing, Technology, Sustainability",Not yet,,,Engineering,Develop leadership skills,,No – match me with a team,,
08/30/2024 16:34:09,ogarcia26@amherst.edu,Olivia Garcia,2028,Political Science,Biology,,"Arts, Education",Yes,A new platform,Seed stage,Financial,"Build relationships, Improve public speaking skills, Learn about intellectual property",,No – match me with a team,,
09/04/2024 06:10:09,lmartinez28@amherst.edu,Lisa Martinez,2026,History,,Music,"Marketing, Technology, Fashion, Real Estate, Education",Not yet,,,Financial,"Improve public speaking skills, Test my current idea, Learn about intellectual property",,No – match me with a team,,
08/30/2024 22:58:09,owilson28@amherst.edu,Olivia Wilson,2027,Chemistry,Anthropology,,"Entertainment, Travel, E-commerce",Not yet,,,Business Strategy,"Learn about venture capital, Gain practical experience",,No – match me with a team,,
09/01/2024 06:25:09,jmiller26@amherst.edu,John Miller,2028,Art History,Sociology,,Technology,Not yet,,,Engineering,"Develop leadership skills, Improve public speaking skills",,No – match me with a team,,
08/29/2024 09:47:09,dmartinez25@amherst.edu,David Martinez,2028,Psychology,Linguistics,Economics,"Education, Sustainability, Fashion, Travel, Sports",Not yet,,,Engineering,Develop leadership skills,,No – match me with a team,,
09/05/2024 15:25:09,crodriguez26@amherst.edu,Christopher Rodriguez,2025,Anthropology,Economics,,"Sports, Marketing, E-commerce",Yes,A new service,Seed stage,Business Strategy,"Enhance my resume, Develop project management skills, Build relationships, Learn about venture capital",,No – match me with a team,,
08/30/2024 01:12:09,emartinez28@amherst.edu,Emma Martinez,2025,Biology,,,"Sports, Arts, Marketing, Fashion",Yes,A new platform,Development,Business Strategy,"Learn about intellectual property, Develop project management skills, Build relationships, Gain practical experience",,No – match me with a team,,
09/04/2024 06:31:09,mhernandez25@amherst.edu,Matthew Hernandez,2024,Mathematics,,,"Sports, Arts, Finance, Sustainability",Not yet,,,Engineering,"Enhance my resume, Explore new industries, Learn about entrepreneurship and startups",,No – match me with a team,,
08/31/2024 10:38:09,jrodriguez27@amherst.edu,Jane Rodriguez,2025,Music,Neuroscience,,Food & Beverage,Not yet,,,Financial,"Win i2i's support, Understand market research",,No – match me with a team,,
09/05/2024 15:19:09,mjackson24@amherst.edu,Mia Jackson,2027,Environmental Science,Sociology,,"Entertainment, Food & Beverage, Technology",Yes,A new service,Concept,Business Strategy,"Learn about venture capital, Develop leadership skills, Gain practical experience",,No – match me with a team,,
09/03/2024 07:41:09,djones24@amherst.edu,David Jones,2024,Mathematics,Linguistics,,"Sustainability, Finance, Entertainment, Social Impact, Fashion",Not yet,,,Business Strategy,Test my current idea,,No – match me with a team,,
08/30/2024 00:25:09,staylor24@amherst.edu,Sarah Taylor,2026,Neuroscience,,,"Sports, Fashion, Real Estate",Not yet,,,Business Strategy,"Network with professionals, Solve world problems, Learn about intellectual property",,No – match me with a team,,
08/31/2024 20:54:09,djohnson26@amherst.edu,David Johnson,2028,Neuroscience,History,,"Technology, Sports, Healthcare, Education",Not yet,,,Business Strategy,Learn about intellectual property,,No – match me with a team,,
08/31/2024 06:41:09,etaylor28@amherst.edu,Emily Taylor,2025,Computer Science,Biology,Physics,"Healthcare, Food & Beverage, Real Estate",Not yet,,,Engineering,"Develop project management skills, Network with professionals, Develop leadership skills, Enhance my resume",,No – match me with a team,,
09/04/2024 20:23:09,jwilliams26@amherst.edu,James Williams,2028,Linguistics,,,"Marketing, Finance, Healthcare, Education, Technology",Yes,A new app,Prototype,Business Strategy,"Learn about venture capital, Explore new industries, Gain practical experience, Understand market research",,No – match me with a team,,
09/05/2024 17:39:09,mmiller24@amherst.edu,Michael Miller,2025,Mathematics,,,Technology,Not yet,,,Financial,"Enhance my resume, Solve world problems",,No – match me with a team,,
08/31/2024 18:34:09,dwilson26@amherst.edu,David Wilson,2024,Statistics,,,Food & Beverage,Not yet,,,Business Strategy,"Learn about venture capital, Gain practical experience, Solve world problems",,No – match me with a team,,
08/31/2024 18:52:09,jwilson26@amherst.edu,James Wilson,2026,Chemistry,Physics,,"Real Estate, E-commerce, Arts, Healthcare, Marketing",Yes,A new service,Prototype,Business Strategy,"Learn about venture capital, Network with professionals",,No – match me with a team,,
08/30/2024 05:33:09,mmartinez27@amherst.edu,Matthew Martinez,2025,Psychology,,,"Social Impact, Sports",Not yet,,,Engineering,"Test my current idea, Develop project management skills, Improve public speaking skills",,No – match me with a team,,
08/31/2024 17:56:09,ajackson25@amherst.edu,Ava Jackson,2028,Art History,,Physics,"Travel, Sports, Real Estate",Yes,A new product,Concept,Financial,"Learn about intellectual property, Develop leadership skills, Gain practical experience",,No – match me with a team,,
08/31/2024 20:20:09,lbrown24@amherst.edu,Lisa Brown,2028,Music,Economics,Computer Science,"Finance, Social Impact",Not yet,,,Engineering,"Explore new industries, Test my current idea",,No – match me with a team,,
09/03/2024 20:10:09,ctaylor28@amherst.edu,Christopher Taylor,2027,Philosophy,,,"Marketing, E-commerce, Real Estate, Fashion",Yes,A new device,Development,Engineering,"Enhance my resume, Learn about venture capital",,No – match me with a team,,
09/05/2024 03:51:09,othomas28@amherst.edu,Olivia Thomas,2028,Chemistry,,,"Education, Healthcare, Arts",Not yet,,,Financial,Gain practical experience,,No – match me with a team,,
08/31/2024 02:10:09,etaylor25@amherst.edu,Emma Taylor,2025,Philosophy,,,"Fashion, Arts, Real Estate, Food & Beverage, Social Impact",Not yet,,,Business Strategy,Explore new industries,,No – match me with a team,,
09/03/2024 06:10:09,adavis28@amherst.edu,Ava Davis,2026,Art History,,,"Social Impact, Marketing",Not yet,,,Business Strategy,"Develop project management skills, Solve world problems, Gain practical experience",,No – match me with a team,,
08/30/2024 21:13:09,jthomas25@amherst.edu,Jane Thomas,2026,Mathematics,,Biology,Sustainability,Not yet,,,Business Strategy,Develop leadership skills,,No – match me with a team,,
09/03/2024 08:58:09,lrodriguez24@amherst.edu,Lisa Rodriguez,2027,Engineering,,,"Real Estate, Technology, Education, Entertainment, E-commerce",Not yet,,,Engineering,"Build relationships, Improve public speaking skills, Network with professionals, Test my current idea",,No – match me with a team,,
09/05/2024 09:37:09,etaylor27@amherst.edu,Emily Taylor,2026,Engineering,Linguistics,Linguistics,"Real Estate, Sustainability",Not yet,,,Engineering,Learn about entrepreneurship and startups,,No – match me with a team,,
09/04/2024 16:31:09,wmiller28@amherst.edu,William Miller,2028,Engineering,Computer Science,,"Marketing, Sustainability, Social Impact",Yes,A new service,Development,Business Strategy,"Learn about venture capital, Explore new industries, Develop leadership skills",,No – match me with a team,,
08/31/2024 03:40:09,jmiller27@amherst.edu,Jane Miller,2027,Philosophy,Economics,Political Science,Fashion,Not yet,,,Business Strategy,"Gain practical experience, Develop leadership skills, Explore new industries, Learn about entrepreneurship and startups",,No – match me with a team,,
09/01/2024 08:12:09,dgarcia28@amherst.edu,David Garcia,2027,English,Environmental Science,,"Healthcare, Real Estate, Finance, Education",Yes,A new device,Seed stage,Business Strategy,"Build relationships, Network with professionals, Develop project management skills",,No – match me with a team,,
09/05/2024 07:44:09,dgarcia27@amherst.edu,David Garcia,2026,History,Music,,"Education, Fashion, Healthcare, Finance, Food & Beverage",Yes,A new device,Prototype,Financial,"Develop leadership skills, Gain practical experience",,No – match me with a team,,
09/01/2024 22:16:09,dbrown25@amherst.edu,Daniel Brown,2028,Political Science,,,"Entertainment, Travel, Arts, Finance",Yes,A new platform,Prototype,Financial,"Test my current idea, Build relationships, Understand market research, Improve public speaking skills",,No – match me with a team,,
09/04/2024 10:27:09,mrodriguez25@amherst.edu,Matthew Rodriguez,2024,Mathematics,,Mathematics,"Arts, Technology",Yes,A new platform,Seed stage,Engineering,"Solve world problems, Learn about venture capital",,No – match me with a team,,
08/30/2024 19:19:09,ssmith27@amherst.edu,Sarah Smith,2024,Mathematics,,,"Healthcare, Travel",Not yet,,,Engineering,"Develop leadership skills, Improve public speaking skills, Gain practical experience",,No – match me with a team,,
09/05/2024 05:13:09,dtaylor28@amherst.edu,Daniel Taylor,2026,Chemistry,Political Science,,"Technology, Travel",Not yet,,,Business Strategy,"Explore new industries, Understand market research, Learn about entrepreneurship and startups, Test my current idea",,No – match me with a team,,
08/31/2024 17:41:09,ewilson25@amherst.edu,Emily Wilson,2026,Computer Science,,,"Technology, Travel, Marketing",Not yet,,,Engineering,Learn about intellectual property,,No – match me with a team,,
09/04/2024 03:39:09,ssmith27@amherst.edu,Sophia Smith,2025,Linguistics,,,"Finance, Education, Sports, E-commerce",Not yet,,,Financial,Explore new industries,,No – match me with a team,,
09/02/2024 23:50:09,ijohnson24@amherst.edu,Isabella Johnson,2028,Music,,,"E-commerce, Travel",Not yet,,,Engineering,"Explore new industries, Solve world problems, Win i2i's support, Learn about venture capital",,No – match me with a team,,
08/30/2024 22:04:09,cjones25@amherst.edu,Christopher Jones,2025,Neuroscience,,,"Finance, Entertainment, Education, Social Impact",Not yet,,,Engineering,"Win i2i's support, Gain practical experience, Build relationships, Develop leadership skills",,No – match me with a team,,
08/30/2024 20:23:09,jjackson27@amherst.edu,John Jackson,2026,Physics,Anthropology,,"Marketing, Sports, Finance",Yes,A new service,Development,Engineering,"Enhance my resume, Gain practical experience, Explore new industries",,No – match me with a team,,
08/30/2024 03:27:09,wjones24@amherst.edu,William Jones,2028,Mathematics,Biology,History,"Education, Healthcare, Fashion, E-commerce, Arts",Yes,A new product,Seed stage,Engineering,Explore new industries,,No – match me with a team,,
08/31/2024 16:10:09,imartin26@amherst.edu,Isabella Martin,2024,Sociology,Sociology,Psychology,"E-commerce, Food & Beverage, Travel, Education, Fashion",Not yet,,,Engineering,"Explore new industries, Test my current idea",,No – match me with a team,,
08/31/2024 21:19:09,jtaylor25@amherst.edu,Jane Taylor,2028,Environmental Science,Linguistics,Psychology,"E-commerce, Education, Entertainment, Technology, Sports",Not yet,,,Financial,"Understand market research, Improve public speaking skills",,No – match me with a team,,
08/29/2024 01:02:09,cwilliams24@amherst.edu,Christopher Williams,2024,Biology,,Biology,Sustainability,Yes,A new product,Concept,Financial,"Enhance my resume, Improve public speaking skills",,No – match me with a team,,
08/30/2024 09:25:09,smartin25@amherst.edu,Sophia Martin,2024,Political Science,,,Entertainment,Not yet,,,Financial,Solve world problems,,No – match me with a team,,
09/02/2024 00:05:09,mwilliams26@amherst.edu,Mia Williams,2027,Statistics,,,"Marketing, Food & Beverage, Technology",Not yet,,,Financial,"Develop leadership skills, Improve public speaking skills, Learn about entrepreneurship and startups",,No – match me with a team,,
09/02/2024 16:06:09,smoore27@amherst.edu,Sophia Moore,2026,Linguistics,,Music,Food & Beverage,Yes,A new product,Seed stage,Engineering,"Gain practical experience, Learn about intellectual property, Explore new industries",,No – match me with a team,,
09/02/2024 00:26:09,ebrown28@amherst.edu,Emma Brown,2024,English,Psychology,,"Education, Real Estate, Finance",Yes,A new device,Seed stage,Business Strategy,"Learn about venture capital, Learn about entrepreneurship and startups, Build relationships, Gain practical experience",,No – match me with a team,,
08/31/2024 21:25:09,lgonzalez28@amherst.edu,Lisa Gonzalez,2027,Physics,,Mathematics,Entertainment,Not yet,,,Financial,"Learn about venture capital, Learn about entrepreneurship and startups",,No – match me with a team,,
08/30/2024 19:42:09,ibrown28@amherst.edu,Isabella Brown,2028,Anthropology,,,"Education, Technology, Real Estate, Entertainment, Marketing",Yes,A new device,Seed stage,Financial,"Learn about intellectual property, Test my current idea",,No – match me with a team,,
09/05/2024 01:06:09,sgonzalez27@amherst.edu,Sarah Gonzalez,2024,Sociology,Engineering,Mathematics,"Sustainability, Food & Beverage",Not yet,,,Financial,"Develop leadership skills, Enhance my resume, Explore new industries, Learn about venture capital",,No – match me with a team,,
08/30/2024 18:13:09,mmartinez28@amherst.edu,Mia Martinez,2027,Environmental Science,,,"Travel, Finance, Arts",Yes,A new app,Seed stage,Business Strategy,Explore new industries,,No – match me with a team,,
09/03/2024 15:48:09,mgarcia24@amherst.edu,Mia Garcia,2027,Linguistics,,,Healthcare,Not yet,,,Financial,"Learn about entrepreneurship and startups, Enhance my resume, Develop project management skills, Build relationships",,No – match me with a team,,
09/03/2024 11:17:09,omiller27@amherst.edu,Olivia Miller,2027,Neuroscience,Computer Science,,"Healthcare, Entertainment",Yes,A new app,Development,Business Strategy,"Learn about intellectual property, Improve public speaking skills",,No – match me with a team,,
09/02/2024 14:36:09,ojackson26@amherst.edu,Olivia Jackson,2027,Art History,,Art History,Arts,Not yet,,,Financial,Solve world problems,,No – match me with a team,,
08/30/2024 08:20:09,amiller27@amherst.edu,Andrew Miller,2026,Neuroscience,Environmental Science,,Fashion,Not yet,,,Financial,"Understand market research, Solve world problems",,No – match me with a team,,
09/02/2024 01:37:09,esmith27@amherst.edu,Emily Smith,2024,Psychology,,,"Finance, Arts, Food & Beverage, Social Impact, Real Estate",Yes,A new product,Prototype,Financial,Gain practical experience,,No – match me with a team,,
08/30/2024 17:24:09,elopez27@amherst.edu,Emily Lopez,2026,Anthropology,,,Social Impact,Not yet,,,Engineering,"Improve public speaking skills, Learn about intellectual property, Develop project management skills",,No – match me with a team,,
08/29/2024 05:27:09,erodriguez24@amherst.edu,Emily Rodriguez,2024,English,Biology,Chemistry,"Fashion, Education",Not yet,,,Financial,Develop project management skills,,No – match me with a team,,
09/01/2024 15:45:09,omartin25@amherst.edu,Olivia Martin,2028,Statistics,,English,Food & Beverage,Not yet,,,Financial,"Learn about entrepreneurship and startups, Learn about intellectual property, Understand market research",,No – match me with a team,,
09/02/2024 01:45:09,jbrown27@amherst.edu,James Brown,2028,Environmental Science,,Physics,"Food & Beverage, Sustainability",Yes,A new app,Development,Business Strategy,"Learn about intellectual property, Improve public speaking skills",,No – match me with a team,,
09/05/2024 18:50:09,ejackson27@amherst.edu,Emily Jackson,2025,Engineering,,,"Food & Beverage, E-commerce",Not yet,,,Business Strategy,Develop project management skills,,No – match me with a team,,
09/04/2024 15:26:09,dmartin24@amherst.edu,Daniel Martin,2028,Art History,,Chemistry,"Sustainability, Entertainment, Travel, Marketing",Yes,A new platform,Development,Business Strategy,"Win i2i's support, Understand market research, Test my current idea",,No – match me with a team,,
08/29/2024 21:51:09,mbrown24@amherst.edu,Michael Brown,2024,Sociology,Economics,Anthropology,"Sports, Real Estate, Fashion, Travel",Not yet,,,Engineering,"Develop leadership skills, Improve public speaking skills",,No – match me with a team,,
09/05/2024 06:06:09,cdavis27@amherst.edu,Christopher Davis,2028,Statistics,Physics,,"Sustainability, Marketing",Not yet,,,Business Strategy,Learn about entrepreneurship and startups,,No – match me with a team,,
08/31/2024 07:19:09,aanderson26@amherst.edu,Andrew Anderson,2026,Sociology,Economics,,"Social Impact, Arts, Finance, Sports",Yes,A new app,Concept,Engineering,"Learn about entrepreneurship and startups, Gain practical experience, Develop project management skills",,No – match me with a team,,
09/03/2024 09:31:09,dwilliams25@amherst.edu,David Williams,2025,Music,,,"Sustainability, E-commerce, Travel, Fashion",Yes,A new product,Prototype,Business Strategy,"Learn about entrepreneurship and startups, Enhance my resume, Network with professionals",,No – match me with a team,,
09/04/2024 19:01:09,srodriguez24@amherst.edu,Sophia Rodriguez,2027,Sociology,Political Science,Linguistics,"Fashion, Sustainability",Not yet,,,Financial,"Solve world problems, Gain practical experience",,No – match me with a team,,
09/05/2024 20:52:09,mgonzalez28@amherst.edu,Michael Gonzalez,2026,Anthropology,Biology,Political Science,"Technology, Real Estate, Healthcare, Education",Not yet,,,Financial,"Develop project management skills, Learn about entrepreneurship and startups",,No – match me with a team,,
09/02/2024 00:31:09,mlopez24@amherst.edu,Matthew Lopez,2026,Music,,Political Science,"E-commerce, Sports, Real Estate, Fashion",Not yet,,,Financial,"Learn about intellectual property, Explore new industries, Develop leadership skills, Network with professionals",,No – match me with a team,,
09/02/2024 06:16:09,ilopez28@amherst.edu,Isabella Lopez,2027,Chemistry,Philosophy,,E-commerce,Not yet,,,Engineering,Gain practical experience,,No – match me with a team,,
09/05/2024 11:46:09,idavis26@amherst.edu,Isabella Davis,2026,Mathematics,Political Science,Philosophy,"Food & Beverage, Sports, Arts",Yes,A new app,Concept,Business Strategy,"Explore new industries, Test my current idea, Solve world problems, Learn about entrepreneurship and startups",,No – match me with a team,,
09/02/2024 12:18:09,owilson28@amherst.edu,Olivia Wilson,2026,Psychology,Economics,,"Sustainability, Food & Beverage, Arts, E-commerce, Technology",Yes,A new device,Concept,Financial,"Build relationships, Test my current idea, Enhance my resume, Improve public speaking skills",,No – match me with a team,,
08/31/2024 00:46:09,awilson26@amherst.edu,Andrew Wilson,2026,Mathematics,,,Education,Yes,A new app,Seed stage,Business Strategy,"Explore new industries, Network with professionals, Solve world problems",,No – match me with a team,,
09/05/2024 13:48:09,cgarcia27@amherst.edu,Christopher Garcia,2025,Political Science,,,"Entertainment, Marketing, Real Estate, Sustainability, Fashion",Yes,A new product,Seed stage,Business Strategy,"Learn about venture capital, Network with professionals, Enhance my resume, Build relationships",,No – match me with a team,,
09/04/2024 15:07:09,jrodriguez28@amherst.edu,Jane Rodriguez,2028,Environmental Science,Philosophy,,"Travel, Food & Beverage, Entertainment, Sports, Sustainability",Not yet,,,Business Strategy,Improve public speaking skills,,No – match me with a team,,
09/02/2024 23:46:09,dmiller26@amherst.edu,Daniel Miller,2027,Mathematics,Economics,,"Technology, Social Impact, Education, Food & Beverage, Real Estate",Yes,A new service,Seed stage,Business Strategy,"Win i2i's support, Improve public speaking skills, Solve world problems",,No – match me with a team,,
09/01/2024 06:04:09,ejackson26@amherst.edu,Emma Jackson,2025,Political Science,Sociology,,"Social Impact, Sustainability",Not yet,,,Engineering,"Solve world problems, Develop project management skills, Build relationships, Enhance my resume",,No – match me with a team,,
08/30/2024 21:33:09,mjohnson27@amherst.edu,Michael Johnson,2027,Economics,Anthropology,,Social Impact,Yes,A new product,Seed stage,Business Strategy,"Learn about intellectual property, Network with professionals, Learn about entrepreneurship and startups, Gain practical experience",,No – match me with a team,,
09/02/2024 15:18:09,jgarcia25@amherst.edu,James Garcia,2028,Mathematics,Computer Science,Anthropology,"Real Estate, Healthcare, Food & Beverage, Marketing, Travel",Yes,A new platform,Development,Business Strategy,Develop leadership skills,,No – match me with a team,,
09/02/2024 14:20:09,mgarcia26@amherst.edu,Mia Garcia,2026,Physics,Chemistry,,Travel,Not yet,,,Engineering,Develop leadership skills,,No – match me with a team,,
09/04/2024 23:13:09,lmartinez28@amherst.edu,Lisa Martinez,2027,Biology,Biology,,"E-commerce, Entertainment",Yes,A new product,Development,Business Strategy,"Test my current idea, Win i2i's support",,No – match me with a team,,
08/29/2024 00:19:09,ewilson24@amherst.edu,Emma Wilson,2027,English,,Linguistics,"Technology, Arts, Finance, Marketing, E-commerce",Yes,A new product,Development,Business Strategy,"Enhance my resume, Learn about venture capital, Explore new industries, Solve world problems",,No – match me with a team,,
08/31/2024 23:15:09,mjohnson27@amherst.edu,Mia Johnson,2028,Engineering,Anthropology,,"Technology, Sports, Food & Beverage, Entertainment, Travel",Yes,A new device,Concept,Financial,Develop project management skills,,No – match me with a team,,
09/03/2024 11:44:09,mmartinez25@amherst.edu,Matthew Martinez,2027,Art History,,English,"Sports, Healthcare, Social Impact, Finance",Yes,A new app,Seed stage,Financial,"Win i2i's support, Solve world problems, Network with professionals",,No – match me with a team,,
09/05/2024 00:18:09,ilopez25@amherst.edu,Isabella Lopez,2025,Anthropology,Environmental Science,,Arts,Not yet,,,Financial,Build relationships,,No – match me with a team,,
09/04/2024 03:24:09,sthomas26@amherst.edu,Sophia Thomas,2027,Art History,,,Arts,Yes,A new service,Seed stage,Engineering,"Improve public speaking skills, Test my current idea, Develop project management skills",,No – match me with a team,,
09/04/2024 22:56:09,mlopez24@amherst.edu,Matthew Lopez,2028,Physics,Biology,,"Finance, Sports, Sustainability",Yes,A new service,Seed stage,Business Strategy,"Learn about intellectual property, Understand market research, Learn about venture capital, Gain practical experience",,No – match me with a team,,
09/01/2024 22:41:09,awilliams26@amherst.edu,Alex Williams,2025,Environmental Science,,,"Education, Entertainment, Marketing, Healthcare, Social Impact",Yes,A new service,Prototype,Business Strategy,"Solve world problems, Understand market research, Win i2i's support, Learn about entrepreneurship and startups",,No – match me with a team,,
09/01/2024 05:24:09,amartinez26@amherst.edu,Alex Martinez,2026,Environmental Science,Economics,Psychology,"Technology, Finance",Yes,A new platform,Concept,Financial,"Improve public speaking skills, Win i2i's support, Learn about entrepreneurship and startups, Solve world problems",,No – match me with a team,,
08/30/2024 23:13:09,sgonzalez28@amherst.edu,Sophia Gonzalez,2026,Music,,,"Sustainability, Finance, Education, Real Estate",Not yet,,,Business Strategy,"Develop project management skills, Explore new industries, Win i2i's support, Solve world problems",,No – match me with a team,,
09/05/2024 13:31:09,amartinez25@amherst.edu,Alex Martinez,2027,Economics,Music,,"Social Impact, Fashion, Food & Beverage, Entertainment",Yes,A new service,Prototype,Engineering,"Solve world problems, Test my current idea",,No – match me with a team,,
09/05/2024 11:04:09,athomas25@amherst.edu,Alex Thomas,2026,Political Science,Neuroscience,,"Travel, Real Estate",Not yet,,,Financial,"Win i2i's support, Improve public speaking skills",,No – match me with a team,,
08/29/2024 22:35:09,edavis26@amherst.edu,Emma Davis,2026,Biology,Anthropology,,"Education, Real Estate, Social Impact, Food & Beverage, Sustainability",Yes,A new service,Concept,Business Strategy,"Explore new industries, Develop project management skills",,No – match me with a team,,
09/05/2024 12:37:09,sdavis25@amherst.edu,Sophia Davis,2025,History,Mathematics,,Arts,Yes,A new platform,Development,Engineering,"Develop leadership skills, Explore new industries",,No – match me with a team,,
09/05/2024 01:13:09,dlopez27@amherst.edu,David Lopez,2026,Mathematics,,Psychology,"Real Estate, Social Impact",Yes,A new service,Development,Engineering,"Explore new industries, Enhance my resume",,No – match me with a team,,
09/05/2024 13:59:09,mjackson28@amherst.edu,Matthew Jackson,2026,Engineering,,,"Finance, Marketing, Healthcare, Sustainability, E-commerce",Not yet,,,Engineering,"Solve world problems, Improve public speaking skills",,No – match me with a team,,
08/31/2024 14:24:09,mwilson27@amherst.edu,Mia Wilson,2028,Political Science,,,"Education, Travel, Marketing, Technology",Yes,A new product,Prototype,Business Strategy,Learn about intellectual property,,No – match me with a team,,
08/29/2024 10:02:09,adavis24@amherst.edu,Andrew Davis,2026,Anthropology,,,"Technology, Entertainment, Arts, Real Estate, Education",Yes,A new service,Seed stage,Business Strategy,"Gain practical experience, Test my current idea, Improve public speaking skills",,No – match me with a team,,
08/31/2024 12:29:09,jrodriguez28@amherst.edu,Jane Rodriguez,2028,Art History,,,"Technology, Healthcare",Not yet,,,Business Strategy,"Win i2i's support, Explore new industries, Build relationships, Develop project management skills",,No – match me with a team,,
08/31/2024 21:49:09,djohnson26@amherst.edu,David Johnson,2027,Psychology,Political Science,,"Sports, Fashion",Not yet,,,Engineering,"Win i2i's support, Develop project management skills, Learn about entrepreneurship and startups, Develop leadership skills",,No – match me with a team,,
09/02/2024 02:52:09,ibrown26@amherst.edu,Isabella Brown,2024,Anthropology,,,"Marketing, Food & Beverage, Real Estate, Entertainment",Yes,A new service,Seed stage,Business Strategy,"Develop leadership skills, Enhance my resume",,No – match me with a team,,
09/03/2024 20:04:09,ddavis25@amherst.edu,David Davis,2024,Statistics,Art History,,"Technology, Education",Not yet,,,Engineering,"Test my current idea, Improve public speaking skills, Learn about venture capital, Gain practical experience",,No – match me with a team,,
08/30/2024 19:30:09,dmiller28@amherst.edu,David Miller,2024,History,,,Fashion,Not yet,,,Financial,Solve world problems,,No – match me with a team,,
